"FIFA","FIPS","Country","code"
"ARU","AA","Aruba","AA (Aruba)"
"ATG","AC","Antigua & Barbuda","AC (Antigua & Barbuda)"
"UAE","AE","United Arab Emirates","AE (United Arab Emirates)"
"AFG","AF","Afghanistan","AF (Afghanistan)"
"ALG","AG","Algeria","AG (Algeria)"
"AZE","AJ","Azerbaijan","AJ (Azerbaijan)"
"ALB","AL","Albania","AL (Albania)"
"ARM","AM","Armenia","AM (Armenia)"
"AND","AN","Andorra","AN (Andorra)"
"ANG","AO","Angola","AO (Angola)"
"ASA","AQ","American Samoa","AQ (American Samoa)"
"ARG","AR","Argentina","AR (Argentina)"
"AUS","AS","Australia","AS (Australia)"
"AUT","AU","Austria","AU (Austria)"
"AIA","AV","Anguilla","AV (Anguilla)"
"ROS","AY","Antarctica","AY (Antarctica)"
"BHR","BA","Bahrain","BA (Bahrain)"
"BRB","BB","Barbados","BB (Barbados)"
"BOT","BC","Botswana","BC (Botswana)"
"BER","BD","Bermuda","BD (Bermuda)"
"BEL","BE","Belgium","BE (Belgium)"
"BAH","BF","Bahamas","BF (Bahamas)"
"BAN","BG","Bangladesh","BG (Bangladesh)"
"BLZ","BH","Belize","BH (Belize)"
"BIH","BK","Bosnia","BK (Bosnia)"
"BOL","BL","Bolivia","BL (Bolivia)"
"MYA","BM","Myanmar","BM (Myanmar)"
"BEN","BN","Benin","BN (Benin)"
"BLR","BO","Belarus","BO (Belarus)"
"SOL","BP","Solomon Islands","BP (Solomon Islands)"
"BRA","BR","Brazil","BR (Brazil)"
"BHU","BT","Bhutan","BT (Bhutan)"
"BUL","BU","Bulgaria","BU (Bulgaria)"
"","BV","Bouvet Island","BV (Bouvet Island)"
"BRU","BX","Brunei","BX (Brunei)"
"BDI","BY","Burundi","BY (Burundi)"
"CAN","CA","Canada","CA (Canada)"
"CAM","CB","Cambodia","CB (Cambodia)"
"CHA","CD","Chad","CD (Chad)"
"SRI","CE","Sri Lanka","CE (Sri Lanka)"
"CGO","CF","Congo - Brazzaville","CF (Congo - Brazzaville)"
"COD","CG","Congo - Kinshasa","CG (Congo - Kinshasa)"
"CHN","CH","China","CH (China)"
"CHI","CI","Chile","CI (Chile)"
"CAY","CJ","Cayman Islands","CJ (Cayman Islands)"
"CCK","CK","Cocos (Keeling) Islands","CK (Cocos (Keeling) Islands)"
"CMR","CM","Cameroon","CM (Cameroon)"
"COM","CN","Comoros","CN (Comoros)"
"COL","CO","Colombia","CO (Colombia)"
"NMI","CQ","Northern Mariana Islands","CQ (Northern Mariana Islands)"
"CRC","CS","Costa Rica","CS (Costa Rica)"
"CTA","CT","Central African Republic","CT (Central African Republic)"
"CUB","CU","Cuba","CU (Cuba)"
"CPV","CV","Cape Verde","CV (Cape Verde)"
"COK","CW","Cook Islands","CW (Cook Islands)"
"CYP","CY","Cyprus","CY (Cyprus)"
"DEN","DA","Denmark","DA (Denmark)"
"DJI","DJ","Djibouti","DJ (Djibouti)"
"DMA","DO","Dominica","DO (Dominica)"
"DOM","DR","Dominican Republic","DR (Dominican Republic)"
"ECU","EC","Ecuador","EC (Ecuador)"
"EGY","EG","Egypt","EG (Egypt)"
"IRL","EI","Ireland","EI (Ireland)"
"EQG","EK","Equatorial Guinea","EK (Equatorial Guinea)"
"EST","EN","Estonia","EN (Estonia)"
"ERI","ER","Eritrea","ER (Eritrea)"
"SLV","ES","El Salvador","ES (El Salvador)"
"ETH","ET","Ethiopia","ET (Ethiopia)"
"CZE","EZ","Czechia","EZ (Czechia)"
"GUF","FG","French Guiana","FG (French Guiana)"
"FIN","FI","Finland","FI (Finland)"
"FIJ","FJ","Fiji","FJ (Fiji)"
"FLK","FK","Falkland Islands","FK (Falkland Islands)"
"FSM","FM","Micronesia","FM (Micronesia)"
"FRO","FO","Faroe Islands","FO (Faroe Islands)"
"TAH","FP","French Polynesia","FP (French Polynesia)"
"","FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ","U.S. Outlying Islands","FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ (U.S. Outlying Islands)"
"FRA","FR","France","FR (France)"
"","FS","French Southern Territories","FS (French Southern Territories)"
"GAM","GA","Gambia","GA (Gambia)"
"GAB","GB","Gabon","GB (Gabon)"
"GEO","GG","Georgia","GG (Georgia)"
"GHA","GH","Ghana","GH (Ghana)"
"GBZ","GI","Gibraltar","GI (Gibraltar)"
"GRN","GJ","Grenada","GJ (Grenada)"
"GBG","GK","Guernsey","GK (Guernsey)"
"GRL","GL","Greenland","GL (Greenland)"
"GER","GM","Germany","GM (Germany)"
"GLP","GP","Guadeloupe","GP (Guadeloupe)"
"GUM","GQ","Guam","GQ (Guam)"
"GRE","GR","Greece","GR (Greece)"
"GUA","GT","Guatemala","GT (Guatemala)"
"GUI","GV","Guinea","GV (Guinea)"
"GUY","GY","Guyana","GY (Guyana)"
"PLE","GZ,WE","Palestine","GZ,WE (Palestine)"
"HAI","HA","Haiti","HA (Haiti)"
"HKG","HK","Hong Kong","HK (Hong Kong)"
"","HM","Heard & McDonald Islands","HM (Heard & McDonald Islands)"
"HON","HO","Honduras","HO (Honduras)"
"CRO","HR","Croatia","HR (Croatia)"
"HUN","HU","Hungary","HU (Hungary)"
"ISL","IC","Iceland","IC (Iceland)"
"IDN","ID","Indonesia","ID (Indonesia)"
"GBM","IM","Isle of Man","IM (Isle of Man)"
"IND","IN","India","IN (India)"
"","IO","British Indian Ocean Territory","IO (British Indian Ocean Territory)"
"IRN","IR","Iran","IR (Iran)"
"ISR","IS","Israel","IS (Israel)"
"ITA","IT","Italy","IT (Italy)"
"CIV","IV","Côte d’Ivoire","IV (Côte d’Ivoire)"
"IRQ","IZ","Iraq","IZ (Iraq)"
"JPN","JA","Japan","JA (Japan)"
"GBJ","JE","Jersey","JE (Jersey)"
"JAM","JM","Jamaica","JM (Jamaica)"
"JOR","JO","Jordan","JO (Jordan)"
"KEN","KE","Kenya","KE (Kenya)"
"KGZ","KG","Kyrgyzstan","KG (Kyrgyzstan)"
"PRK","KN","North Korea","KN (North Korea)"
"KIR","KR","Kiribati","KR (Kiribati)"
"KOR","KS","South Korea","KS (South Korea)"
"CXR","KT","Christmas Island","KT (Christmas Island)"
"KUW","KU","Kuwait","KU (Kuwait)"
"KAZ","KZ","Kazakhstan","KZ (Kazakhstan)"
"LAO","LA","Laos","LA (Laos)"
"LIB","LE","Lebanon","LE (Lebanon)"
"LVA","LG","Latvia","LG (Latvia)"
"LTU","LH","Lithuania","LH (Lithuania)"
"LBR","LI","Liberia","LI (Liberia)"
"SVK","LO","Slovakia","LO (Slovakia)"
"LIE","LS","Liechtenstein","LS (Liechtenstein)"
"LES","LT","Lesotho","LT (Lesotho)"
"LUX","LU","Luxembourg","LU (Luxembourg)"
"LBY","LY","Libya","LY (Libya)"
"MAD","MA","Madagascar","MA (Madagascar)"
"MTQ","MB","Martinique","MB (Martinique)"
"MAC","MC","Macau","MC (Macau)"
"MDA","MD","Moldova","MD (Moldova)"
"MYT","MF","Mayotte","MF (Mayotte)"
"MNG","MG","Mongolia","MG (Mongolia)"
"MSR","MH","Montserrat","MH (Montserrat)"
"MWI","MI","Malawi","MI (Malawi)"
"MNE","MJ","Montenegro","MJ (Montenegro)"
"MKD","MK","North Macedonia","MK (North Macedonia)"
"MLI","ML","Mali","ML (Mali)"
"MON","MN","Monaco","MN (Monaco)"
"MAR","MO","Morocco","MO (Morocco)"
"MRI","MP","Mauritius","MP (Mauritius)"
"MTN","MR","Mauritania","MR (Mauritania)"
"MLT","MT","Malta","MT (Malta)"
"OMA","MU","Oman","MU (Oman)"
